mID,cID,tDate, tTime
270,186,2020-01-16,08:48
206,186,2020-03-16,22:09
31,186,2020-07-20,01:09
98,186,2020-08-02,23:22
179,186,2020-08-13,21:11
530,186,2020-08-19,00:55
27,186,2020-10-25,19:43
437,186,2020-11-25,05:29
240,186,2020-12-04,21:48
523,187,2020-01-08,19:51
583,187,2020-06-14,10:53
81,188,2020-01-13,18:19
118,188,2020-02-07,23:59
199,188,2020-05-09,22:22
211,188,2020-07-25,04:47
13,188,2020-07-31,04:36
15,188,2020-11-25,13:06
143,189,2020-02-04,05:17
258,189,2020-04-21,14:48
509,189,2020-07-26,08:51
512,189,2020-08-28,21:06
44,189,2020-09-08,03:23
406,189,2020-12-08,18:44
261,190,2020-01-26,09:17
109,190,2020-01-30,12:12
259,190,2020-02-02,16:19
435,190,2020-05-09,07:09
46,190,2020-07-31,23:25
299,190,2020-08-09,17:49
62,191,2020-01-24,15:49
571,191,2020-02-25,21:42
159,191,2020-06-09,17:31
630,191,2020-09-16,22:02
100,191,2020-12-06,09:42
122,192,2020-01-18,16:05
449,192,2020-03-03,16:12
252,192,2020-06-16,18:55
379,192,2020-10-11,23:46
618,192,2020-12-04,18:27
527,193,2020-02-04,13:06
669,193,2020-05-31,23:16
215,193,2020-10-16,10:10
601,193,2020-11-27,07:28
142,194,2020-03-13,10:38
490,194,2020-08-09,04:07
114,194,2020-08-09,10:54
146,194,2020-09-20,21:31
38,194,2020-11-29,06:42
404,194,2020-12-16,00:50
312,195,2020-06-07,18:20
485,195,2020-07-08,04:49
598,195,2020-07-14,01:23
528,195,2020-08-17,10:35
5,195,2020-09-24,13:34
254,195,2020-10-08,19:17
497,195,2020-10-30,11:57
117,195,2020-11-22,23:39
153,195,2020-12-01,06:35
160,195,2020-12-10,15:28
371,196,2020-03-18,23:36
6,196,2020-05-23,10:51
62,196,2020-08-03,11:38
433,196,2020-11-24,02:42
242,196,2020-11-30,10:50
62,197,2020-03-09,01:07
606,197,2020-04-20,21:47
242,197,2020-05-13,06:25
478,197,2020-06-28,21:30
619,197,2020-12-28,17:28
435,198,2020-05-26,13:14
290,198,2020-09-29,00:08
177,198,2020-11-17,07:46
273,198,2020-11-23,05:00
642,199,2020-01-06,18:02
109,199,2020-02-04,09:50
177,199,2020-05-15,22:34
589,199,2020-06-10,02:05
261,199,2020-06-11,10:58
38,199,2020-07-15,06:07
416,200,2020-01-24,20:57
259,200,2020-04-23,10:33
404,200,2020-11-16,07:35
169,200,2020-11-28,04:39
363,201,2020-02-22,03:51
653,201,2020-02-23,08:27
74,201,2020-04-14,15:44
226,201,2020-07-03,00:21
565,201,2020-08-12,21:13
387,201,2020-08-14,18:47
177,202,2020-01-11,07:58
105,202,2020-03-12,02:15
273,202,2020-04-09,15:24
642,202,2020-04-17,08:02
619,202,2020-08-13,00:34
404,202,2020-11-09,23:56
88,203,2020-02-16,07:12
317,203,2020-03-30,00:28
376,203,2020-06-27,03:50
184,203,2020-06-28,20:37
102,203,2020-10-22,13:14
361,203,2020-11-01,02:15
45,203,2020-11-01,05:38
44,204,2020-04-14,14:22
239,204,2020-04-20,14:41
88,204,2020-08-05,04:35
260,204,2020-10-28,07:51
239,205,2020-06-29,16:41
652,205,2020-10-30,02:41
121,206,2020-03-10,01:53
179,206,2020-03-12,14:14
361,206,2020-09-16,05:42
205,206,2020-09-16,12:31
183,206,2020-11-29,19:17
286,206,2020-12-29,07:50
184,207,2020-01-03,03:52
375,207,2020-01-31,06:35
318,207,2020-04-02,05:08
75,208,2020-01-18,12:50
113,208,2020-05-15,12:04
415,208,2020-06-26,18:23
167,208,2020-07-29,10:15
133,208,2020-08-05,00:31
446,208,2020-10-03,14:14
472,208,2020-12-17,19:27
167,209,2020-01-05,13:28
592,209,2020-01-13,10:04
657,209,2020-02-24,01:51
2,209,2020-02-27,01:54
293,209,2020-04-01,12:41
86,209,2020-04-17,04:21
405,209,2020-05-04,14:06
260,209,2020-07-12,22:38
184,209,2020-09-19,10:17
668,209,2020-09-25,17:46
365,209,2020-12-19,04:11
88,209,2020-12-22,16:19
182,210,2020-03-16,14:16
136,210,2020-04-25,10:53
578,210,2020-08-14,08:22
614,210,2020-11-23,16:02
175,211,2020-01-13,08:03
656,211,2020-01-26,23:11
358,211,2020-02-01,17:35
304,211,2020-02-27,05:25
636,211,2020-07-08,14:53
456,211,2020-08-24,13:33
313,212,2020-03-11,17:51
520,212,2020-07-19,19:37
315,212,2020-08-29,21:21
665,212,2020-10-02,05:53
618,212,2020-11-04,15:03
497,213,2020-05-01,04:27
21,213,2020-05-05,00:32
176,213,2020-05-19,14:25
636,213,2020-07-29,22:44
177,213,2020-09-13,05:17
241,213,2020-10-04,14:55
123,214,2020-05-18,14:44
479,214,2020-08-09,13:39
24,215,2020-03-21,08:44
288,215,2020-04-08,07:28
268,215,2020-08-02,12:44
33,215,2020-12-04,22:10
200,216,2020-01-10,23:19
483,216,2020-03-14,17:13
327,216,2020-04-07,22:18
386,216,2020-04-11,14:56
470,216,2020-05-03,21:47
73,216,2020-06-29,13:21
143,216,2020-07-16,02:15
488,216,2020-08-26,02:53
473,216,2020-09-22,15:36
17,216,2020-11-24,06:08
204,217,2020-01-20,23:46
203,217,2020-02-18,15:21
515,217,2020-07-26,05:15
460,217,2020-08-25,07:14
643,217,2020-12-30,05:39
112,219,2020-01-25,05:04
53,219,2020-06-11,01:50
627,219,2020-07-01,14:14
223,219,2020-08-01,07:50
215,219,2020-08-26,00:16
601,219,2020-12-06,11:12
277,220,2020-01-20,10:03
367,220,2020-02-05,11:02
266,220,2020-04-25,19:54
38,220,2020-05-01,06:41
241,220,2020-05-23,23:34
47,220,2020-06-25,23:41
490,220,2020-08-04,06:55
136,220,2020-09-10,03:26
146,220,2020-11-21,20:13
312,221,2020-01-24,04:45
528,221,2020-03-30,13:28
342,221,2020-04-11,08:10
573,221,2020-08-10,20:34
5,221,2020-08-24,21:15
575,221,2020-09-22,17:05
17,222,2020-01-08,03:15
188,222,2020-03-29,06:57
279,222,2020-04-13,05:33
497,222,2020-06-22,10:44
277,222,2020-07-31,23:20
328,222,2020-09-23,03:31
62,222,2020-10-26,12:46
624,223,2020-02-17,02:22
608,223,2020-03-07,23:25
133,223,2020-03-28,07:53
130,223,2020-04-09,06:58
62,223,2020-08-06,11:55
273,223,2020-10-18,21:31
642,223,2020-11-08,21:01
53,224,2020-02-25,02:59
75,224,2020-05-10,07:06
113,224,2020-10-26,11:57
415,224,2020-12-03,16:32
227,224,2020-12-23,18:03
74,225,2020-01-30,11:37
25,225,2020-03-06,13:35
39,225,2020-03-24,11:50
114,225,2020-08-06,13:39
673,225,2020-12-05,01:06
418,226,2020-02-05,15:02
409,226,2020-03-27,23:52
65,226,2020-04-11,16:25
93,227,2020-01-26,04:56
28,227,2020-05-02,03:13
4,227,2020-07-09,05:14
35,227,2020-08-03,02:29
19,227,2020-08-13,03:56
181,227,2020-08-24,05:52
36,227,2020-09-01,18:31
275,228,2020-02-04,03:33
584,228,2020-07-18,08:46
34,228,2020-09-19,22:06
28,229,2020-01-14,09:49
14,229,2020-07-29,01:11
177,229,2020-08-27,10:23
98,229,2020-12-21,06:59
138,230,2020-04-12,03:52
176,230,2020-04-23,22:24
420,230,2020-06-11,05:28
175,230,2020-08-25,12:49
421,230,2020-10-14,05:41
153,230,2020-10-27,08:40
621,230,2020-11-05,14:54
107,230,2020-12-18,04:30
200,231,2020-03-02,21:56
327,231,2020-05-28,21:47
318,231,2020-05-31,16:45
348,231,2020-07-22,09:22
270,231,2020-07-31,23:31
470,231,2020-08-11,15:58
516,231,2020-11-09,11:16
198,231,2020-12-05,04:00
540,232,2020-02-06,01:09
29,232,2020-03-25,07:50
77,232,2020-04-12,02:36
14,232,2020-04-24,03:13
66,232,2020-05-28,17:00
389,233,2020-03-24,13:12
193,233,2020-04-08,04:41
199,233,2020-06-07,09:40
368,233,2020-12-03,23:01
210,233,2020-12-08,12:31
16,234,2020-01-01,03:51
211,234,2020-03-03,20:00
99,234,2020-07-05,06:08
436,234,2020-10-16,02:55
526,234,2020-11-20,16:01
182,234,2020-12-07,02:05
67,235,2020-02-28,15:34
68,235,2020-03-24,16:23
597,235,2020-06-06,11:19
295,235,2020-07-14,12:12
314,235,2020-09-20,13:28
319,235,2020-11-07,14:08
603,235,2020-12-09,03:37
632,235,2020-12-16,19:05
394,236,2020-12-24,20:09
83,237,2020-04-12,18:14
191,237,2020-06-15,21:19
163,237,2020-06-26,13:25
204,237,2020-08-17,20:45
593,237,2020-11-06,00:15
58,237,2020-11-07,07:42
119,237,2020-11-25,08:53
429,237,2020-12-09,21:51
164,238,2020-01-10,18:11
377,238,2020-01-27,17:02
261,238,2020-03-24,16:54
489,238,2020-04-25,04:27
177,238,2020-11-05,13:33
109,238,2020-11-07,07:14
284,238,2020-11-19,11:04
193,239,2020-05-04,03:57
130,239,2020-06-27,21:55
502,239,2020-07-04,10:23
220,239,2020-07-27,22:42
605,239,2020-12-13,02:38
312,240,2020-01-09,01:36
342,240,2020-04-08,17:58
598,240,2020-07-02,12:50
485,240,2020-07-12,03:23
528,240,2020-10-21,16:06
5,240,2020-11-10,03:29
254,240,2020-11-23,15:46
575,240,2020-12-20,20:08
123,242,2020-01-06,06:09
548,242,2020-03-05,05:47
307,242,2020-04-17,02:42
570,242,2020-04-26,06:25
131,242,2020-06-15,20:12
603,242,2020-07-01,12:44
184,243,2020-01-12,03:08
494,243,2020-02-17,14:58
524,243,2020-04-12,11:59
559,243,2020-06-01,14:41
318,243,2020-07-25,02:52
275,243,2020-08-10,19:58
57,243,2020-09-29,09:04
34,243,2020-10-17,23:10
10,243,2020-10-29,19:01
2,243,2020-11-27,01:34
345,243,2020-12-18,14:48
56,244,2020-02-27,13:03
208,244,2020-03-15,13:33
12,244,2020-09-28,08:17
295,244,2020-10-17,03:11
253,244,2020-12-27,14:52
80,245,2020-09-23,01:45
612,245,2020-11-20,18:59
488,246,2020-02-22,23:38
503,246,2020-03-01,07:19
32,246,2020-05-03,04:14
461,246,2020-06-07,21:59
608,246,2020-06-19,11:54
684,246,2020-07-17,13:59
359,246,2020-08-02,20:51
413,246,2020-10-13,22:28
497,246,2020-12-23,14:19
624,247,2020-05-14,20:48
129,247,2020-07-19,02:25
47,247,2020-12-11,17:42
25,248,2020-04-01,00:18
446,248,2020-06-28,08:19
444,249,2020-04-03,02:25
519,249,2020-04-17,21:06
124,250,2020-01-06,17:32
154,250,2020-01-21,14:01
248,250,2020-01-30,04:34
431,250,2020-04-28,09:55
577,250,2020-05-22,13:09
559,250,2020-07-17,05:42
692,250,2020-08-09,12:49
198,250,2020-09-11,13:59
345,250,2020-10-20,07:24
527,251,2020-01-12,02:06
669,251,2020-02-14,14:00
150,251,2020-03-25,06:24
215,251,2020-05-04,19:00
601,251,2020-07-09,01:47
336,251,2020-09-16,18:42
471,251,2020-10-05,11:15
16,252,2020-02-13,22:27
211,252,2020-04-23,18:25
140,252,2020-05-14,20:48
9,252,2020-06-23,04:53
26,252,2020-11-10,20:15
17,252,2020-12-28,10:02
403,253,2020-01-17,04:29
286,253,2020-02-02,06:57
17,253,2020-02-07,06:18
188,253,2020-03-20,19:55
273,253,2020-03-24,23:44
672,253,2020-05-26,16:21
642,253,2020-06-09,19:28
62,253,2020-09-03,12:23
20,253,2020-10-01,16:09
433,253,2020-10-06,03:39
85,254,2020-06-01,12:00
92,254,2020-07-19,22:05
392,254,2020-07-23,00:44
220,254,2020-10-10,06:58
138,255,2020-01-13,09:49
686,255,2020-01-19,03:53
66,255,2020-03-09,14:56
591,255,2020-03-25,01:50
107,255,2020-04-26,02:13
420,255,2020-08-27,07:11
85,255,2020-09-09,19:50
5,255,2020-10-16,12:21
36,255,2020-10-21,02:24
104,256,2020-06-11,11:17
1,256,2020-06-12,04:40
121,256,2020-07-16,06:09
179,256,2020-09-26,00:24
172,256,2020-09-26,13:43
298,256,2020-12-12,11:47
326,256,2020-12-22,20:17
350,256,2020-12-23,09:52
253,257,2020-08-27,00:16
319,257,2020-11-05,02:06
341,257,2020-12-11,04:34
188,258,2020-01-24,05:07
388,258,2020-03-09,22:56
389,258,2020-06-16,16:37
394,258,2020-07-11,03:55
34,258,2020-08-15,21:54
419,258,2020-09-24,03:33
14,259,2020-04-23,09:34
421,259,2020-07-21,07:55
555,259,2020-11-11,09:52
117,259,2020-12-11,18:44
515,260,2020-02-21,08:11
342,260,2020-09-04,10:36
598,260,2020-09-24,09:20
518,260,2020-10-08,06:35
312,260,2020-10-12,11:37
528,260,2020-11-18,05:33
134,261,2020-01-07,08:10
399,261,2020-07-04,09:30
402,261,2020-09-02,11:01
90,261,2020-10-15,06:11
47,262,2020-01-28,15:26
4,262,2020-05-15,10:57
63,262,2020-07-09,00:49
623,262,2020-09-10,00:23
339,262,2020-12-03,15:41
62,262,2020-12-23,15:46
413,263,2020-01-11,00:52
133,263,2020-04-04,04:14
497,263,2020-04-10,12:31
689,263,2020-05-02,02:42
459,263,2020-07-03,12:16
488,263,2020-07-24,01:36
121,263,2020-10-27,08:52
32,263,2020-12-02,18:26
483,263,2020-12-10,06:28
101,263,2020-12-11,04:49
130,264,2020-09-27,04:40
23,264,2020-12-08,02:18
62,264,2020-12-11,00:07
547,265,2020-02-25,03:21
242,265,2020-04-02,16:18
433,265,2020-11-23,01:08
516,266,2020-04-17,19:30
347,266,2020-05-25,09:02
680,266,2020-07-27,10:04
271,266,2020-12-13,05:52
321,267,2020-01-07,11:40
259,267,2020-01-12,07:24
359,267,2020-01-20,14:13
671,267,2020-04-17,08:20
288,267,2020-06-05,01:49
694,267,2020-06-13,16:41
85,268,2020-05-20,13:26
91,268,2020-05-22,08:47
650,268,2020-05-28,09:15
541,268,2020-07-10,12:17
349,268,2020-11-07,01:47
12,268,2020-11-16,02:52
95,269,2020-01-16,09:53
80,269,2020-05-31,22:09
534,269,2020-06-04,09:52
530,269,2020-11-22,21:35
119,269,2020-12-07,23:47
65,269,2020-12-08,23:17
569,269,2020-12-27,10:25
142,270,2020-01-12,13:10
673,270,2020-04-05,21:25
114,270,2020-04-07,03:09
686,270,2020-05-12,03:27
261,270,2020-08-03,13:35
164,270,2020-08-20,15:27
177,270,2020-09-29,18:26
130,271,2020-02-04,10:03
193,271,2020-07-22,15:07
502,271,2020-10-26,18:20
373,272,2020-03-22,17:54
465,272,2020-05-05,00:37
46,272,2020-07-01,09:00
39,272,2020-08-16,22:30
363,272,2020-08-18,04:41
25,272,2020-12-30,16:23
13,273,2020-01-03,21:31
345,273,2020-01-11,18:30
103,273,2020-04-05,18:39
184,274,2020-01-13,01:50
524,274,2020-03-23,14:42
494,274,2020-06-07,20:15
34,274,2020-07-28,20:40
182,275,2020-07-24,16:13
255,275,2020-09-16,22:13
526,275,2020-09-30,19:29
140,275,2020-12-07,18:55
359,275,2020-12-21,12:28
86,276,2020-01-06,19:37
126,276,2020-09-22,10:08
679,276,2020-11-08,10:36
651,276,2020-11-10,17:48
226,276,2020-12-22,01:29
90,277,2020-02-14,19:57
469,277,2020-02-25,03:42
290,277,2020-10-14,07:08
140,277,2020-11-01,08:26
192,278,2020-01-14,09:19
363,278,2020-02-01,12:57
129,278,2020-06-01,04:39
283,278,2020-06-13,06:14
233,278,2020-07-10,18:29
455,278,2020-12-24,23:15
185,279,2020-04-02,10:22
556,279,2020-06-15,20:16
426,279,2020-07-25,16:01
385,279,2020-09-14,16:29
449,279,2020-09-17,15:41
44,280,2020-03-16,03:15
558,280,2020-04-20,04:14
632,280,2020-07-18,06:00
348,280,2020-08-19,16:25
36,280,2020-10-20,06:20
51,280,2020-10-28,05:19
612,280,2020-12-03,08:48
90,281,2020-01-11,05:31
492,281,2020-04-01,12:05
422,281,2020-05-17,16:21
626,281,2020-08-08,20:25
328,281,2020-09-07,17:23
174,281,2020-09-10,12:00
242,281,2020-11-02,02:04
39,282,2020-01-21,21:02
217,282,2020-04-27,11:14
390,282,2020-05-23,19:20
226,282,2020-10-24,11:31
452,282,2020-11-23,16:15
605,282,2020-12-09,01:13
80,283,2020-01-10,01:57
658,283,2020-06-29,01:10
612,283,2020-07-11,20:18
119,283,2020-09-13,16:53
61,283,2020-10-13,18:51
218,283,2020-10-22,19:53
607,283,2020-12-15,18:20
473,284,2020-01-25,09:37
93,284,2020-02-06,07:37
110,284,2020-02-15,04:50
510,284,2020-09-26,08:36
600,284,2020-11-08,11:42
191,284,2020-12-09,10:35
531,285,2020-01-19,22:03
571,285,2020-02-20,01:28
538,285,2020-10-05,19:03
356,286,2020-03-18,08:10
26,286,2020-04-08,07:57
556,286,2020-04-09,18:38
243,286,2020-06-27,11:21
165,286,2020-07-30,21:13
301,286,2020-08-04,07:14
572,286,2020-08-30,14:18
409,287,2020-03-10,21:59
625,287,2020-05-01,02:48
379,287,2020-08-11,06:16
493,287,2020-08-20,04:15
39,287,2020-11-03,15:44
114,288,2020-01-08,10:25
328,288,2020-06-28,09:32
12,288,2020-07-19,17:25
1,288,2020-08-10,05:55
243,288,2020-11-08,10:07
502,288,2020-12-24,12:11
297,289,2020-02-04,23:37
424,289,2020-02-19,02:57
536,289,2020-07-18,05:17
532,289,2020-07-25,18:53
554,289,2020-11-22,14:44
97,290,2020-01-08,07:23
406,290,2020-03-13,15:02
638,290,2020-06-06,09:32
8,290,2020-06-28,05:31
143,290,2020-09-21,12:06
509,291,2020-01-07,06:13
332,291,2020-03-08,08:45
463,291,2020-06-01,21:36
644,291,2020-07-23,11:14
502,291,2020-08-12,23:29
646,291,2020-11-14,02:06
370,292,2020-08-06,06:51
506,292,2020-08-23,09:14
586,292,2020-09-19,01:45
517,292,2020-10-11,07:42
288,292,2020-12-10,04:06
241,292,2020-12-15,09:37
163,293,2020-01-02,07:34
216,293,2020-05-23,20:08
288,293,2020-08-21,19:13
389,293,2020-09-28,22:02
400,293,2020-10-15,21:59
371,293,2020-10-18,10:05
545,294,2020-01-16,12:22
243,295,2020-01-03,14:52
381,295,2020-03-24,03:18
241,295,2020-08-01,17:11
189,295,2020-11-30,15:51
314,295,2020-12-30,13:10
43,296,2020-02-02,16:00
21,296,2020-02-23,08:39
228,296,2020-05-06,20:37
103,296,2020-05-18,02:11
380,296,2020-09-11,18:32
355,296,2020-11-07,01:12
461,296,2020-12-25,14:05
667,297,2020-01-17,11:20
645,297,2020-01-18,00:43
418,297,2020-07-31,02:05
249,297,2020-08-17,09:56
155,297,2020-11-10,06:05
98,297,2020-12-23,22:29
422,298,2020-03-18,21:03
492,298,2020-03-20,08:30
90,298,2020-04-16,14:05
626,298,2020-07-07,12:15
174,298,2020-08-20,21:37
245,299,2020-08-05,23:51
667,299,2020-12-12,05:36
416,300,2020-01-20,08:07
463,300,2020-04-25,14:07
405,301,2020-11-22,10:49
79,302,2020-01-28,00:40
297,302,2020-08-04,19:43
354,302,2020-09-22,04:07
55,303,2020-06-11,05:29
311,303,2020-07-06,01:54
451,303,2020-08-08,09:29
369,303,2020-11-14,22:56
667,304,2020-01-05,18:13
645,304,2020-06-08,14:03
249,304,2020-07-24,15:10
155,304,2020-08-04,15:01
418,304,2020-08-11,14:54
98,304,2020-09-04,03:35
37,304,2020-11-22,00:33
140,305,2020-01-07,10:25
58,305,2020-06-12,01:45
203,305,2020-06-22,19:58
36,305,2020-07-14,16:59
40,306,2020-01-12,20:12
400,306,2020-04-20,11:36
411,306,2020-06-11,07:42
82,306,2020-07-02,18:26
26,306,2020-07-04,13:29
112,306,2020-07-28,20:30
129,306,2020-10-22,13:34
705,307,2020-04-13,06:23
299,307,2020-05-26,14:52
185,307,2020-07-10,14:35
455,307,2020-08-05,04:50
420,307,2020-10-01,13:58
187,307,2020-10-28,08:04
418,308,2020-01-08,23:12
72,308,2020-03-20,00:41
136,308,2020-06-13,06:00
210,308,2020-07-31,07:24
221,308,2020-08-02,12:44
687,308,2020-09-24,16:02
332,308,2020-10-06,11:14
332,308,2020-11-11,14:27
674,308,2020-12-07,18:10
667,309,2020-01-23,22:17
645,309,2020-02-01,03:41
249,309,2020-06-10,15:50
418,309,2020-06-11,13:31
98,309,2020-07-03,16:00
155,309,2020-08-05,19:06
37,309,2020-12-20,14:31
312,310,2020-01-04,10:42
342,310,2020-01-09,11:17
528,310,2020-02-18,10:13
497,310,2020-08-06,08:08
5,310,2020-09-15,08:19
423,311,2020-02-23,09:15
400,311,2020-04-19,16:42
334,311,2020-05-31,14:23
110,311,2020-07-05,03:46
29,311,2020-10-25,03:39
143,311,2020-10-27,14:43
454,311,2020-12-15,15:34
667,312,2020-01-02,22:08
645,312,2020-02-28,05:26
418,312,2020-09-03,06:17
249,312,2020-11-21,04:33
155,313,2020-10-02,10:36
636,313,2020-11-06,01:52
37,313,2020-11-30,03:16
98,313,2020-12-02,23:09
127,313,2020-12-20,02:51
523,314,2020-01-17,00:41
91,314,2020-03-31,18:16
386,314,2020-07-19,13:16
220,314,2020-07-29,14:40
280,314,2020-08-15,13:50
355,314,2020-08-29,07:32
660,314,2020-09-07,17:59
155,315,2020-07-29,14:36
98,315,2020-10-20,07:00
37,315,2020-11-13,20:09
492,316,2020-05-09,10:56
129,316,2020-07-16,01:57
92,317,2020-07-07,16:29
605,317,2020-09-16,02:32
586,317,2020-10-15,17:35
129,317,2020-11-05,00:56
270,318,2020-02-22,02:47
206,318,2020-04-17,15:58
179,318,2020-06-05,19:10
98,318,2020-08-20,02:21
31,318,2020-09-28,00:06
530,319,2020-01-03,13:12
27,319,2020-03-24,20:22
240,319,2020-04-01,01:22
437,319,2020-05-22,10:47
523,319,2020-07-16,09:40
583,319,2020-09-02,16:06
81,319,2020-12-28,05:05
118,320,2020-02-07,19:24
199,320,2020-02-21,00:23
13,320,2020-04-21,15:37
211,320,2020-04-24,09:33
15,320,2020-04-28,05:46
143,321,2020-01-08,00:57
258,321,2020-07-07,09:12
509,321,2020-12-15,16:28
512,322,2020-02-22,11:36
44,322,2020-06-22,14:29
261,322,2020-08-02,18:54
406,322,2020-08-20,03:09
109,322,2020-09-03,12:19
435,322,2020-11-01,02:20
259,322,2020-11-29,23:24
299,323,2020-02-03,20:07
46,323,2020-02-28,09:24
159,323,2020-03-23,02:48
571,323,2020-04-18,14:24
62,323,2020-04-24,04:00
100,323,2020-06-04,23:42
11,323,2020-06-25,08:18
122,323,2020-07-12,00:37
449,323,2020-08-13,22:06
252,323,2020-08-23,17:47
379,323,2020-10-13,17:02
618,323,2020-11-20,21:55
527,325,2020-08-14,19:39
669,326,2020-01-24,17:07
215,326,2020-02-05,10:14
601,326,2020-05-18,09:23
142,326,2020-07-30,20:17
114,326,2020-08-25,19:27
490,326,2020-11-05,15:48
146,327,2020-02-15,06:24
38,327,2020-02-18,15:31
404,327,2020-02-22,15:01
312,327,2020-05-21,22:44
485,327,2020-08-21,06:38
598,327,2020-09-11,13:23
528,327,2020-11-23,23:34
497,327,2020-12-20,03:01
254,328,2020-01-22,04:46
5,328,2020-04-09,10:53
160,328,2020-05-09,16:22
153,328,2020-10-03,10:13
117,329,2020-01-29,03:22
371,329,2020-04-10,15:32
6,329,2020-05-23,16:49
62,329,2020-07-11,13:51
433,330,2020-01-24,23:15
242,330,2020-02-23,15:07
606,330,2020-04-01,04:59
242,330,2020-05-15,10:36
62,330,2020-05-23,05:00
478,330,2020-07-11,00:28
619,330,2020-09-14,12:36
435,330,2020-11-02,03:35
177,330,2020-11-06,04:30
290,330,2020-12-21,07:46
273,331,2020-01-28,04:50
152,331,2020-04-14,14:55
16,331,2020-07-24,00:24
4,331,2020-08-24,15:19
635,332,2020-01-03,18:41
239,332,2020-02-18,02:55
497,332,2020-03-15,15:17
99,332,2020-05-02,18:54
357,332,2020-07-16,22:28
282,332,2020-07-31,10:04
167,332,2020-08-02,11:49
183,332,2020-10-03,02:26
84,332,2020-10-20,05:42
195,332,2020-11-09,06:37
49,333,2020-01-06,16:40
187,333,2020-03-29,16:18
290,333,2020-07-17,12:14
282,333,2020-10-22,21:39
631,334,2020-01-19,19:19
266,334,2020-05-04,17:54
411,334,2020-06-07,03:02
263,334,2020-06-25,11:52
170,334,2020-08-21,10:10
179,335,2020-01-05,10:29
479,335,2020-02-11,20:25
12,335,2020-02-18,00:41
400,335,2020-05-20,02:46
23,335,2020-05-31,17:25
261,335,2020-09-14,18:39
185,335,2020-09-28,21:25
67,335,2020-11-13,17:49
132,335,2020-12-08,12:55
63,335,2020-12-20,22:50
148,336,2020-01-23,01:28
533,336,2020-02-03,20:24
226,336,2020-07-07,00:46
390,336,2020-08-02,14:16
112,337,2020-04-23,01:53
611,337,2020-07-18,08:53
492,337,2020-12-15,08:42
174,338,2020-01-30,07:56
609,338,2020-04-27,13:58
85,338,2020-07-14,13:45
47,339,2020-05-06,12:21
520,339,2020-05-17,04:31
194,339,2020-08-24,14:25
70,339,2020-08-26,23:47
154,340,2020-04-09,14:39
128,340,2020-06-25,01:35
153,340,2020-08-10,03:23
193,340,2020-08-11,11:04
271,341,2020-02-19,14:56
788,341,2020-05-10,02:34
303,341,2020-05-13,15:05
373,341,2020-06-27,08:03
465,341,2020-08-30,20:30
192,342,2020-01-03,14:43
624,342,2020-08-15,06:47
570,342,2020-08-16,18:24
600,342,2020-09-02,05:31
6,343,2020-01-30,17:25
379,343,2020-02-14,19:59
433,343,2020-08-22,02:13
48,343,2020-11-12,14:45
108,343,2020-12-06,21:48
84,344,2020-02-24,17:52
81,344,2020-07-31,07:30
338,344,2020-12-25,13:22
348,345,2020-01-29,22:05
374,345,2020-04-09,19:14
157,345,2020-07-15,08:11
11,345,2020-07-28,13:55
606,345,2020-10-11,14:25
41,345,2020-12-23,06:24
120,346,2020-02-18,15:43
212,346,2020-03-09,02:27
600,346,2020-05-09,05:12
93,346,2020-05-27,05:11
92,346,2020-05-31,20:26
73,346,2020-08-21,08:31
499,346,2020-09-18,10:48
351,346,2020-10-19,21:42
143,346,2020-12-13,14:09
666,346,2020-12-21,00:56
258,347,2020-07-12,08:47
25,347,2020-09-16,06:05
77,347,2020-12-12,10:22
346,348,2020-10-23,10:55
365,349,2020-01-29,14:34
376,349,2020-02-26,10:31
633,349,2020-04-02,05:21
13,349,2020-05-08,12:19
584,349,2020-05-10,08:29
480,349,2020-06-17,19:46
403,349,2020-09-24,15:46
103,349,2020-12-20,23:18
225,350,2020-01-29,01:17
25,350,2020-05-23,23:19
291,350,2020-12-23,00:46
259,351,2020-01-29,22:27
102,351,2020-07-21,01:26
109,352,2020-02-07,10:01
680,352,2020-09-21,12:34
548,353,2020-01-07,21:40
73,353,2020-09-15,15:18
204,353,2020-12-03,17:03
131,354,2020-03-05,09:18
442,354,2020-04-08,01:14
466,354,2020-10-10,16:16
36,355,2020-01-10,20:12
33,355,2020-02-11,15:52
494,355,2020-06-07,13:43
209,355,2020-06-20,15:15
191,355,2020-07-04,01:22
124,355,2020-08-27,19:19
599,355,2020-09-28,08:37
550,355,2020-10-08,01:06
616,355,2020-11-28,19:42
488,356,2020-04-16,15:16
334,356,2020-08-08,13:58
332,356,2020-08-29,04:07
688,356,2020-10-07,05:37
625,357,2020-01-23,00:12
13,357,2020-05-17,00:15
101,357,2020-07-21,02:40
264,357,2020-08-06,11:51
61,357,2020-08-12,05:43
665,357,2020-10-26,16:31
46,357,2020-11-08,09:50
69,357,2020-11-24,20:27
283,358,2020-02-28,12:18
459,358,2020-04-22,03:30
32,358,2020-07-13,13:50
569,358,2020-09-03,11:35
314,358,2020-10-29,15:31
65,359,2020-02-17,03:55
496,359,2020-02-18,11:48
504,359,2020-06-09,14:39
350,359,2020-07-10,09:06
245,359,2020-07-21,16:57
34,359,2020-07-21,20:36
493,359,2020-12-06,14:25
602,360,2020-01-31,13:00
138,360,2020-02-06,02:05
404,360,2020-05-23,20:54
176,360,2020-05-29,08:58
287,360,2020-08-30,15:19
